cas operacie,vlozene cislo,index prvku,dlzka zoznamu,,
1.70E-05,8,27,28,,
1.72E-05,11,28,29,,
2.42E-05,1,31,32,,
2.73E-05,16,32,33,,
3.71E-05,10,33,34,,
1.71E-05,10,33,34,,
1.71E-05,8,33,34,,
1.69E-05,2,34,35,,
1.73E-05,5,33,34,,
1.75E-05,12,26,27,,
1.70E-05,8,24,25,,
1.71E-05,11,20,21,,
1.72E-05,1,17,18,,
1.72E-05,1,9,10,,
1.80E-05,5,10,11,,
1.71E-05,5,8,9,,
1.72E-05,6,2,3,,
1.80E-05,9,0,1,,
2.32E-05,4,0,1,,
2.32E-05,16,0,1,,
2.39E-05,13,2,3,,
8.46E-05,15,3,4,,
1.70E-05,18,5,6,,
1.72E-05,13,3,4,,
2.53E-05,14,0,1,,
3.38E-05,4,1,2,,
2.63E-05,14,0,1,,
2.49E-05,11,1,2,,
2.51E-05,12,1,2,,
2.32E-05,16,2,3,,
2.41E-05,16,3,4,,
1.83E-05,2,3,4,,
1.82E-05,10,4,5,,
1.81E-05,19,2,3,,
1.79E-05,6,0,1,,
1.78E-05,4,2,3,,
1.77E-05,20,2,3,,
1.77E-05,6,7,8,,
1.77E-05,17,6,7,,
1.81E-05,17,7,8,,
1.79E-05,14,6,7,,
2.04E-05,17,5,6,,
2.01E-05,6,15,16,,
2.79E-05,7,16,17,,
1.78E-05,9,16,17,,
1.79E-05,17,15,16,,
1.80E-05,20,16,17,,
1.80E-05,17,17,18,,
1.76E-05,4,18,19,,
1.78E-05,2,18,19,,
1.81E-05,5,14,15,,
3.30E-05,19,11,12,,
3.03E-05,16,12,13,,
9.16E-05,13,11,12,,
2.77E-05,1,11,12,,
2.59E-05,4,12,13,,
1.88E-05,2,12,13,,
2.55E-05,20,13,14,,
1.73E-05,20,9,10,,
1.80E-05,1,9,10,,
1.78E-05,7,9,10,,
2.04E-05,12,8,9,,
2.44E-05,8,7,8,,
2.90E-05,17,7,8,,
2.71E-05,14,7,8,,
2.71E-05,17,7,8,,
2.47E-05,13,8,9,,
3.96E-05,20,11,12,,
2.50E-05,1,10,11,,
2.26E-05,6,12,13,,
1.77E-05,4,13,14,,
1.80E-05,12,13,14,,
2.61E-05,8,12,13,,
1.83E-05,7,12,13,,
1.78E-05,14,11,12,,
1.76E-05,17,13,14,,
1.81E-05,1,13,14,,
1.81E-05,3,14,15,,
2.13E-05,3,15,16,,
1.71E-05,4,13,14,,
1.70E-05,3,14,15,,
1.71E-05,13,15,16,,
1.82E-05,5,12,13,,
1.83E-05,18,9,10,,
1.81E-05,2,6,7,,
1.73E-05,7,8,9,,
1.70E-05,2,8,9,,
1.77E-05,10,9,10,,
1.71E-05,17,10,11,,
1.74E-05,10,1,2,,
1.88E-05,18,0,1,,
1.79E-05,18,0,1,,
2.57E-05,2,1,2,,
1.70E-05,2,4,5,,
1.84E-05,9,5,6,,
1.72E-05,19,5,6,,
1.70E-05,20,6,7,,
1.80E-05,3,7,8,,
1.80E-05,7,8,9,,
1.80E-05,8,9,10,,
1.78E-05,6,11,12,,
2.81E-05,16,12,13,,
2.73E-05,17,14,15,,
1.79E-05,8,12,13,,
1.80E-05,8,12,13,,
1.80E-05,6,13,14,,
2.27E-05,18,9,10,,
1.80E-05,1,12,13,,
2.47E-05,1,8,9,,
1.77E-05,4,9,10,,
1.78E-05,6,11,12,,
1.77E-05,12,9,10,,
3.14E-05,20,4,5,,
1.82E-05,3,0,1,,
1.80E-05,9,2,3,,
1.82E-05,13,0,1,,
1.83E-05,18,2,3,,
1.81E-05,14,2,3,,
1.72E-05,15,1,2,,
1.71E-05,12,2,3,,
1.71E-05,1,2,3,,
1.70E-05,6,3,4,,
1.75E-05,15,4,5,,
1.72E-05,3,5,6,,
1.72E-05,14,7,8,,
1.72E-05,4,1,2,,
5.28E-05,5,0,1,,
1.80E-05,15,2,3,,
1.71E-05,19,0,1,,
1.74E-05,14,0,1,,
2.18E-05,15,0,1,,
1.79E-05,7,1,2,,
1.72E-05,2,1,2,,
1.71E-05,15,2,3,,
1.69E-05,5,2,3,,
1.72E-05,18,3,4,,
1.71E-05,5,1,2,,
1.72E-05,7,2,3,,
1.73E-05,7,2,3,,
1.73E-05,13,5,6,,
1.71E-05,8,6,7,,
1.83E-05,17,9,10,,
1.71E-05,8,8,9,,
1.70E-05,7,9,10,,
1.69E-05,1,9,10,,
1.73E-05,11,7,8,,
1.91E-05,18,7,8,,
1.82E-05,16,7,8,,
1.77E-05,4,8,9,,
1.70E-05,13,9,10,,
1.71E-05,14,10,11,,
1.71E-05,10,11,12,,
1.70E-05,5,12,13,,
1.81E-05,3,13,14,,
2.04E-05,5,15,16,,
1.71E-05,3,16,17,,
1.87E-05,14,17,18,,
1.72E-05,17,19,20,,
1.70E-05,16,20,21,,
1.70E-05,7,20,21,,
1.75E-05,12,21,22,,
1.73E-05,5,23,24,,
1.71E-05,9,22,23,,
1.70E-05,6,20,21,,
2.60E-05,15,20,21,,
2.56E-05,5,21,22,,
2.90E-05,1,23,24,,
1.81E-05,15,20,21,,
1.71E-05,5,14,15,,
2.08E-05,12,12,13,,
1.81E-05,5,12,13,,
1.81E-05,12,13,14,,
1.81E-05,5,17,18,,
1.95E-05,5,19,20,,
2.04E-05,15,18,19,,
3.11E-05,3,15,16,,
1.80E-05,19,16,17,,
1.81E-05,9,17,18,,
3.33E-05,2,19,20,,
2.49E-05,7,20,21,,
2.65E-05,12,21,22,,
2.91E-05,9,21,22,,
3.50E-05,13,18,19,,
2.95E-05,20,16,17,,
2.30E-05,11,17,18,,
2.44E-05,13,16,17,,
1.96E-05,12,13,14,,
1.95E-05,9,15,16,,
2.75E-05,6,15,16,,
1.78E-05,14,15,16,,
2.43E-05,11,17,18,,
3.04E-05,1,15,16,,
1.85E-05,18,15,16,,
1.84E-05,2,14,15,,
2.20E-05,6,13,14,,
3.06E-05,18,15,16,,
3.13E-05,4,13,14,,
1.78E-05,6,13,14,,
1.78E-05,5,14,15,,
1.80E-05,2,17,18,,
1.79E-05,6,15,16,,
1.80E-05,9,17,18,,
1.73E-05,20,17,18,,
1.69E-05,5,18,19,,
1.75E-05,2,15,16,,
1.70E-05,10,13,14,,
2.88E-05,11,13,14,,
2.49E-05,10,15,16,,
1.70E-05,2,19,20,,
2.90E-05,15,21,22,,
2.05E-05,17,17,18,,
1.83E-05,10,15,16,,
2.74E-05,3,16,17,,
2.55E-05,4,20,21,,
2.45E-05,14,21,22,,
2.37E-05,3,20,21,,
1.80E-05,7,19,20,,
1.84E-05,8,19,20,,
1.80E-05,18,18,19,,
1.91E-05,6,17,18,,
1.83E-05,16,18,19,,
1.74E-05,8,20,21,,
1.70E-05,1,20,21,,
1.82E-05,18,23,24,,
1.75E-05,13,24,25,,
1.70E-05,12,22,23,,
1.72E-05,20,22,23,,
1.69E-05,8,21,22,,
1.75E-05,11,20,21,,
1.74E-05,10,20,21,,
2.38E-05,6,22,23,,
1.71E-05,16,19,20,,
1.70E-05,3,21,22,,
1.85E-05,1,24,25,,
1.91E-05,14,25,26,,
1.79E-05,3,19,20,,
1.71E-05,3,17,18,,
1.68E-05,6,19,20,,
1.73E-05,12,20,21,,
1.72E-05,4,23,24,,
1.81E-05,15,21,22,,
1.74E-05,9,17,18,,
1.70E-05,7,18,19,,
1.74E-05,15,19,20,,
1.74E-05,16,16,17,,
2.45E-05,12,17,18,,
2.38E-05,11,16,17,,
4.86E-05,3,17,18,,
2.18E-05,16,18,19,,
1.77E-05,10,18,19,,
1.69E-05,15,22,23,,
1.72E-05,12,24,25,,
2.03E-05,10,24,25,,
1.70E-05,1,26,27,,
1.71E-05,6,27,28,,
1.71E-05,11,28,29,,
1.75E-05,18,29,30,,
1.74E-05,16,30,31,,
1.73E-05,8,29,30,,
1.73E-05,4,30,31,,
1.70E-05,15,31,32,,
1.73E-05,8,31,32,,
1.71E-05,16,32,33,,
1.70E-05,7,33,34,,
1.71E-05,6,36,37,,
1.72E-05,5,35,36,,
2.47E-05,13,34,35,,
2.64E-05,9,35,36,,
1.72E-05,9,36,37,,
1.70E-05,2,37,38,,
1.70E-05,8,38,39,,
2.08E-05,17,40,41,,
1.70E-05,2,33,34,,
1.69E-05,13,33,34,,
1.71E-05,2,31,32,,
1.71E-05,11,31,32,,
1.79E-05,15,32,33,,
1.71E-05,14,33,34,,
1.71E-05,13,36,37,,
1.70E-05,1,37,38,,
1.71E-05,5,36,37,,
1.72E-05,14,38,39,,
1.71E-05,17,34,35,,
1.69E-05,16,35,36,,
1.73E-05,6,34,35,,
1.85E-05,11,34,35,,
2.39E-05,2,39,40,,
1.79E-05,20,36,37,,
1.79E-05,10,37,38,,
1.81E-05,19,38,39,,
1.96E-05,15,38,39,,
1.86E-05,9,39,40,,
1.78E-05,8,39,40,,
1.80E-05,5,40,41,,
1.79E-05,2,36,37,,
1.78E-05,3,36,37,,
2.35E-05,16,37,38,,
1.79E-05,3,34,35,,
2.58E-05,17,36,37,,
1.78E-05,13,38,39,,
1.80E-05,3,40,41,,
1.82E-05,10,42,43,,
1.79E-05,5,42,43,,
1.78E-05,5,31,32,,
1.81E-05,6,35,36,,
1.79E-05,16,34,35,,
1.81E-05,20,34,35,,
1.88E-05,16,34,35,,
2.21E-05,6,35,36,,
1.83E-05,1,34,35,,
2.93E-05,15,34,35,,
2.81E-05,6,35,36,,
2.79E-05,13,36,37,,
2.51E-05,17,37,38,,
2.65E-05,17,37,38,,
2.94E-05,8,39,40,,
0.0001884,4,40,41,,
2.53E-05,12,38,39,,
1.72E-05,10,39,40,,
1.74E-05,8,32,33,,
1.72E-05,3,34,35,,
1.70E-05,6,34,35,,
1.70E-05,7,33,34,,
2.61E-05,8,34,35,,
2.29E-05,10,35,36,,
1.73E-05,13,37,38,,
1.84E-05,14,38,39,,
1.80E-05,16,38,39,,
2.17E-05,11,37,38,,
1.73E-05,11,35,36,,
1.76E-05,6,34,35,,
1.79E-05,18,37,38,,
1.79E-05,15,39,40,,
1.81E-05,4,38,39,,
1.71E-05,11,35,36,,
1.70E-05,3,35,36,,
1.72E-05,9,35,36,,
1.80E-05,5,36,37,,
1.72E-05,9,39,40,,
1.72E-05,7,37,38,,
1.73E-05,20,34,35,,
1.71E-05,17,32,33,,
3.68E-05,3,26,27,,
1.71E-05,3,28,29,,
1.82E-05,1,28,29,,
1.82E-05,20,23,24,,
1.79E-05,3,23,24,,
1.80E-05,4,24,25,,
1.79E-05,13,26,27,,
1.85E-05,3,26,27,,
1.82E-05,13,27,28,,
1.81E-05,8,31,32,,
1.84E-05,19,26,27,,
1.86E-05,18,28,29,,
1.72E-05,11,28,29,,
1.73E-05,3,30,31,,
1.85E-05,13,31,32,,
1.69E-05,15,32,33,,
1.70E-05,10,33,34,,
1.71E-05,7,33,34,,
1.72E-05,13,32,33,,
1.73E-05,8,33,34,,
1.75E-05,16,35,36,,
1.71E-05,2,37,38,,
1.75E-05,7,38,39,,
1.69E-05,15,40,41,,
1.73E-05,1,39,40,,
1.74E-05,10,37,38,,
1.71E-05,7,43,44,,
1.70E-05,18,42,43,,
1.72E-05,16,44,45,,
1.71E-05,17,43,44,,
1.71E-05,3,48,49,,
2.05E-05,11,48,49,,
1.73E-05,10,47,48,,
1.71E-05,13,44,45,,
1.69E-05,2,45,46,,
1.72E-05,9,46,47,,
1.69E-05,20,44,45,,
4.58E-05,16,44,45,,
1.72E-05,7,34,35,,
1.71E-05,18,37,38,,
1.71E-05,15,36,37,,
1.72E-05,5,36,37,,
1.71E-05,3,32,33,,
1.72E-05,16,29,30,,
1.70E-05,11,19,20,,
1.69E-05,2,22,23,,
1.71E-05,19,23,24,,
1.81E-05,14,24,25,,
1.70E-05,1,25,26,,
2.07E-05,17,27,28,,
1.71E-05,9,29,30,,
1.70E-05,18,30,31,,
1.72E-05,6,28,29,,
1.76E-05,19,29,30,,
1.70E-05,6,26,27,,
2.42E-05,10,28,29,,
1.85E-05,1,28,29,,
1.70E-05,15,27,28,,
1.71E-05,20,27,28,,
1.70E-05,9,26,27,,
1.71E-05,3,26,27,,
3.76E-05,8,27,28,,
1.94E-05,7,26,27,,
1.82E-05,16,26,27,,
1.82E-05,20,27,28,,
1.85E-05,1,26,27,,
1.89E-05,20,27,28,,
2.22E-05,14,25,26,,
2.02E-05,13,24,25,,
1.74E-05,14,23,24,,
1.72E-05,8,17,18,,
1.71E-05,15,20,21,,
1.73E-05,3,21,22,,
1.73E-05,13,22,23,,
1.70E-05,19,23,24,,
1.71E-05,15,24,25,,
1.69E-05,12,24,25,,
1.70E-05,9,26,27,,
1.86E-05,20,23,24,,
1.72E-05,18,17,18,,
1.72E-05,9,18,19,,
1.72E-05,16,15,16,,
1.71E-05,13,17,18,,
1.70E-05,6,16,17,,
1.78E-05,16,17,18,,
1.84E-05,4,18,19,,
3.14E-05,18,19,20,,
1.77E-05,18,19,20,,
1.81E-05,4,20,21,,
1.76E-05,12,21,22,,
2.16E-05,1,23,24,,
1.78E-05,1,23,24,,
1.85E-05,6,22,23,,
1.83E-05,13,23,24,,
1.82E-05,7,24,25,,
1.81E-05,7,24,25,,
1.82E-05,17,26,27,,
1.79E-05,16,26,27,,
1.84E-05,2,28,29,,
1.80E-05,18,19,20,,
1.70E-05,18,19,20,,
2.79E-05,18,20,21,,
1.86E-05,1,21,22,,
1.71E-05,8,20,21,,
1.71E-05,16,20,21,,
1.73E-05,6,21,22,,
1.70E-05,20,22,23,,
1.71E-05,6,19,20,,
5.23E-05,5,22,23,,
1.79E-05,9,23,24,,
1.73E-05,13,23,24,,
1.71E-05,12,23,24,,
1.71E-05,7,23,24,,
1.72E-05,20,17,18,,
1.72E-05,17,17,18,,
1.70E-05,1,16,17,,
2.31E-05,3,18,19,,
1.71E-05,16,19,20,,
3.01E-05,11,20,21,,
1.72E-05,14,17,18,,
1.73E-05,16,17,18,,
1.80E-05,10,16,17,,
1.72E-05,7,20,21,,
1.91E-05,6,22,23,,
2.57E-05,8,22,23,,
1.73E-05,12,23,24,,
2.99E-05,4,22,23,,
1.79E-05,14,23,24,,
1.69E-05,13,23,24,,
1.70E-05,14,23,24,,
1.69E-05,9,23,24,,
1.71E-05,7,22,23,,
1.71E-05,9,23,24,,
1.88E-05,3,25,26,,
1.77E-05,13,26,27,,
1.72E-05,12,27,28,,
1.72E-05,2,26,27,,
2.45E-05,2,26,27,,
2.48E-05,9,27,28,,
1.97E-05,1,30,31,,
1.97E-05,20,30,31,,
1.84E-05,3,31,32,,
1.73E-05,5,34,35,,
1.72E-05,7,35,36,,
1.72E-05,20,36,37,,
1.70E-05,19,37,38,,
1.75E-05,20,37,38,,
1.73E-05,18,33,34,,
1.71E-05,9,34,35,,
1.70E-05,2,34,35,,
0.0001537,6,35,36,,
1.73E-05,9,33,34,,
2.10E-05,19,35,36,,
1.72E-05,7,34,35,,
1.83E-05,12,28,29,,
1.73E-05,5,30,31,,
1.73E-05,14,29,30,,
1.72E-05,15,30,31,,
1.82E-05,18,27,28,,
1.82E-05,8,27,28,,
1.95E-05,6,29,30,,
1.72E-05,18,30,31,,
8.48E-05,20,29,30,,
1.80E-05,15,22,23,,
1.98E-05,12,23,24,,
1.82E-05,20,21,22,,
1.82E-05,1,24,25,,
1.78E-05,6,23,24,,
1.69E-05,18,21,22,,
2.99E-05,8,18,19,,
1.82E-05,15,15,16,,
1.80E-05,8,16,17,,
1.78E-05,5,15,16,,
1.84E-05,20,12,13,,
1.80E-05,4,13,14,,
2.53E-05,13,16,17,,
1.85E-05,15,16,17,,
1.80E-05,1,18,19,,
1.87E-05,1,14,15,,
2.39E-05,15,15,16,,
2.37E-05,20,12,13,,
1.80E-05,8,9,10,,
1.98E-05,17,9,10,,
2.33E-05,13,9,10,,
1.81E-05,11,10,11,,
1.82E-05,7,4,5,,
1.77E-05,13,3,4,,
2.50E-05,20,4,5,,
2.59E-05,11,5,6,,
2.44E-05,6,6,7,,
2.63E-05,7,4,5,,
1.84E-05,8,5,6,,
2.44E-05,16,5,6,,
1.90E-05,15,6,7,,
1.81E-05,18,9,10,,
1.78E-05,15,10,11,,
1.79E-05,11,11,12,,
1.79E-05,16,12,13,,
1.82E-05,8,15,16,,
1.73E-05,14,15,16,,
2.32E-05,13,17,18,,
1.84E-05,8,19,20,,
1.74E-05,18,20,21,,
1.96E-05,20,18,19,,
1.85E-05,13,19,20,,
1.92E-05,2,20,21,,
1.90E-05,19,21,22,,
2.93E-05,3,24,25,,
1.74E-05,11,23,24,,
1.73E-05,8,24,25,,
2.41E-05,12,24,25,,
1.72E-05,19,24,25,,
1.72E-05,18,24,25,,
1.74E-05,5,22,23,,
2.98E-05,9,24,25,,
1.73E-05,20,26,27,,
1.90E-05,12,24,25,,
1.72E-05,18,17,18,,
1.72E-05,1,18,19,,
1.72E-05,11,13,14,,
1.72E-05,5,14,15,,
1.75E-05,10,14,15,,
1.86E-05,6,15,16,,
1.84E-05,7,13,14,,
1.78E-05,19,14,15,,
1.99E-05,14,11,12,,
2.26E-05,17,8,9,,
2.80E-05,7,12,13,,
1.72E-05,14,13,14,,
1.72E-05,16,16,17,,
1.81E-05,14,15,16,,
1.71E-05,18,7,8,,
1.74E-05,10,9,10,,
1.73E-05,12,9,10,,
2.45E-05,10,6,7,,
1.72E-05,20,5,6,,
1.73E-05,1,2,3,,
1.71E-05,6,5,6,,
1.72E-05,6,10,11,,
1.73E-05,19,12,13,,
1.76E-05,3,13,14,,
1.71E-05,1,14,15,,
1.72E-05,8,15,16,,
1.73E-05,6,17,18,,
1.73E-05,4,14,15,,
1.71E-05,10,16,17,,
1.71E-05,11,17,18,,
2.62E-05,7,12,13,,
2.11E-05,7,13,14,,
1.89E-05,19,14,15,,
2.08E-05,13,15,16,,
1.73E-05,1,16,17,,
1.70E-05,2,12,13,,
1.73E-05,17,13,14,,
1.70E-05,20,9,10,,
3.32E-05,15,10,11,,
1.75E-05,20,10,11,,
1.96E-05,14,11,12,,
2.41E-05,9,13,14,,
1.70E-05,5,12,13,,
1.74E-05,3,11,12,,
1.71E-05,19,12,13,,
1.80E-05,14,8,9,,
1.80E-05,16,10,11,,
2.57E-05,13,10,11,,
1.88E-05,15,11,12,,
6.97E-05,9,11,12,,
2.09E-05,4,10,11,,
2.31E-05,5,10,11,,
1.78E-05,4,9,10,,
1.76E-05,9,8,9,,
1.83E-05,4,6,7,,
1.81E-05,14,8,9,,
1.82E-05,20,10,11,,
1.72E-05,15,7,8,,
1.72E-05,5,5,6,,
1.71E-05,8,4,5,,
1.71E-05,7,5,6,,
1.71E-05,9,6,7,,
1.72E-05,14,7,8,,
1.74E-05,13,8,9,,
1.74E-05,6,9,10,,
1.73E-05,1,5,6,,
1.72E-05,8,7,8,,
0.0001083,7,7,8,,
1.70E-05,19,7,8,,
1.70E-05,18,7,8,,
2.14E-05,17,8,9,,
1.73E-05,18,7,8,,
1.72E-05,5,2,3,,
1.73E-05,8,5,6,,
1.71E-05,13,2,3,,
2.77E-05,8,0,1,,
2.42E-05,6,1,2,,
2.50E-05,3,2,3,,
1.80E-05,14,3,4,,
1.79E-05,16,6,7,,
2.49E-05,9,5,6,,
2.60E-05,11,7,8,,
2.24E-05,11,7,8,,
2.19E-05,7,10,11,,
1.82E-05,10,8,9,,
1.69E-05,9,11,12,,
1.72E-05,19,7,8,,
1.78E-05,16,4,5,,
1.72E-05,11,5,6,,
1.73E-05,14,4,5,,
1.73E-05,1,5,6,,
1.72E-05,14,6,7,,
1.72E-05,1,10,11,,
1.73E-05,19,6,7,,
1.73E-05,1,0,1,,
1.71E-05,20,1,2,,
1.78E-05,7,2,3,,
1.71E-05,12,4,5,,
1.95E-05,7,4,5,,
1.73E-05,20,4,5,,
1.72E-05,18,4,5,,
1.72E-05,14,5,6,,
1.73E-05,17,7,8,,
1.72E-05,2,9,10,,
2.04E-05,1,7,8,,
1.78E-05,4,6,7,,
1.71E-05,14,8,9,,
1.70E-05,2,10,11,,
1.71E-05,11,15,16,,
2.82E-05,17,16,17,,
1.70E-05,14,9,10,,
1.74E-05,6,8,9,,
1.70E-05,2,5,6,,
1.85E-05,19,5,6,,
2.19E-05,11,6,7,,
1.71E-05,10,7,8,,
1.74E-05,7,0,1,,
1.71E-05,18,1,2,,
1.70E-05,15,1,2,,
2.42E-05,9,0,1,,
1.70E-05,4,2,3,,
2.28E-05,12,6,7,,
1.81E-05,17,6,7,,
1.73E-05,18,7,8,,
1.75E-05,4,8,9,,
1.73E-05,7,2,3,,
1.72E-05,18,0,1,,
1.71E-05,5,2,3,,
1.71E-05,9,1,2,,
1.70E-05,1,2,3,,
1.72E-05,7,1,2,,
1.72E-05,6,2,3,,
1.81E-05,2,4,5,,
2.12E-05,14,4,5,,
2.21E-05,6,5,6,,
1.72E-05,16,8,9,,
2.24E-05,1,9,10,,
1.71E-05,10,8,9,,
3.36E-05,3,14,15,,
1.71E-05,4,8,9,,
1.70E-05,2,10,11,,
1.82E-05,18,4,5,,
2.41E-05,12,2,3,,
1.88E-05,10,4,5,,
1.70E-05,18,5,6,,
2.27E-05,6,5,6,,
1.71E-05,1,6,7,,
1.74E-05,10,8,9,,
1.70E-05,18,3,4,,
1.72E-05,1,4,5,,
1.78E-05,7,1,2,,
1.81E-05,6,3,4,,
2.21E-05,8,5,6,,
1.71E-05,18,3,4,,
1.72E-05,18,4,5,,
2.15E-05,17,7,8,,
1.91E-05,13,8,9,,
1.83E-05,17,9,10,,
1.72E-05,17,7,8,,
1.72E-05,16,5,6,,
1.72E-05,1,7,8,,
1.72E-05,2,7,8,,
1.72E-05,20,8,9,,
1.83E-05,3,7,8,,
2.92E-05,7,6,7,,
1.79E-05,18,6,7,,
1.78E-05,13,7,8,,
2.53E-05,8,9,10,,
1.84E-05,18,11,12,,
1.83E-05,17,11,12,,
1.82E-05,4,12,13,,
1.90E-05,7,13,14,,
1.80E-05,15,13,14,,
1.83E-05,14,14,15,,
1.81E-05,11,14,15,,
1.95E-05,13,12,13,,
1.86E-05,6,12,13,,
1.79E-05,4,13,14,,
2.39E-05,15,12,13,,
3.22E-05,13,12,13,,
2.15E-05,8,14,15,,
1.83E-05,3,14,15,,
2.11E-05,2,15,16,,
1.78E-05,6,17,18,,
1.85E-05,19,15,16,,
3.27E-05,13,16,17,,
1.94E-05,14,17,18,,
1.95E-05,16,17,18,,
1.88E-05,11,17,18,,
2.25E-05,9,17,18,,
2.19E-05,4,17,18,,
0.0001101,16,21,22,,
2.89E-05,13,10,11,,
1.84E-05,10,10,11,,
1.82E-05,1,11,12,,
1.84E-05,8,4,5,,
2.01E-05,1,8,9,,
1.86E-05,12,9,10,,
2.34E-05,3,10,11,,
1.70E-05,12,10,11,,
2.08E-05,5,10,11,,
2.24E-05,12,10,11,,
1.99E-05,7,11,12,,
1.72E-05,6,11,12,,
1.72E-05,8,12,13,,
2.29E-05,13,12,13,,
1.71E-05,18,15,16,,
1.74E-05,17,5,6,,
1.74E-05,6,5,6,,
1.72E-05,17,6,7,,
1.72E-05,1,3,4,,
1.72E-05,20,4,5,,
1.72E-05,16,4,5,,
1.82E-05,10,6,7,,
1.73E-05,12,2,3,,
1.70E-05,13,4,5,,
1.72E-05,4,6,7,,
1.69E-05,9,6,7,,
1.72E-05,16,9,10,,
1.71E-05,9,10,11,,
2.63E-05,18,10,11,,
1.83E-05,18,9,10,,
1.78E-05,3,10,11,,
1.72E-05,6,12,13,,
1.71E-05,20,11,12,,
2.21E-05,6,10,11,,
2.19E-05,19,9,10,,
2.03E-05,6,6,7,,
1.78E-05,18,3,4,,
2.58E-05,13,4,5,,
2.66E-05,12,2,3,,
2.77E-05,11,3,4,,
1.76E-05,13,0,1,,
1.96E-05,15,0,1,,
1.73E-05,16,0,1,,
1.72E-05,1,2,3,,
1.70E-05,10,2,3,,
2.02E-05,11,3,4,,
1.79E-05,1,3,4,,
2.22E-05,11,4,5,,
1.76E-05,10,5,6,,
2.39E-05,7,1,2,,
2.54E-05,11,2,3,,
1.80E-05,13,3,4,,
2.44E-05,2,0,1,,
1.85E-05,13,0,1,,
2.21E-05,4,0,1,,
1.74E-05,8,3,4,,
1.73E-05,8,3,4,,
1.93E-05,2,3,4,,
1.72E-05,3,4,5,,
1.76E-05,13,2,3,,
2.75E-05,17,5,6,,
2.36E-05,10,6,7,,
1.72E-05,7,5,6,,
1.72E-05,10,4,5,,
3.38E-05,17,0,1,,
1.84E-05,17,1,2,,
1.80E-05,4,0,1,,
1.78E-05,12,1,2,,
2.59E-05,4,0,1,,
1.74E-05,16,3,4,,
1.71E-05,11,1,2,,
1.74E-05,13,4,5,,
1.72E-05,11,3,4,,
1.71E-05,3,5,6,,
1.71E-05,15,6,7,,
1.87E-05,6,5,6,,
1.72E-05,6,7,8,,
1.70E-05,6,7,8,,
1.74E-05,11,7,8,,
1.73E-05,11,9,10,,
1.71E-05,7,10,11,,
1.73E-05,16,9,10,,
1.69E-05,15,12,13,,
1.85E-05,16,11,12,,
1.71E-05,20,12,13,,
1.86E-05,4,14,15,,
1.76E-05,7,11,12,,
1.87E-05,19,12,13,,
1.89E-05,10,13,14,,
1.79E-05,16,15,16,,
1.80E-05,13,17,18,,
1.81E-05,5,18,19,,
2.06E-05,17,20,21,,
1.70E-05,11,18,19,,
1.80E-05,2,19,20,,
1.81E-05,6,18,19,,
1.79E-05,4,19,20,,
1.80E-05,18,21,22,,
1.71E-05,7,16,17,,
1.72E-05,15,16,17,,
1.70E-05,16,16,17,,
1.69E-05,15,13,14,,
1.70E-05,8,16,17,,
1.72E-05,5,18,19,,
1.76E-05,16,21,22,,
1.97E-05,10,23,24,,
1.75E-05,8,24,25,,
1.72E-05,4,22,23,,
1.71E-05,1,23,24,,
1.69E-05,5,19,20,,
6.51E-05,15,18,19,,
1.70E-05,1,17,18,,
1.70E-05,11,17,18,,
1.71E-05,2,18,19,,
1.89E-05,17,19,20,,
1.73E-05,4,19,20,,
1.72E-05,13,19,20,,
1.71E-05,20,21,22,,
1.77E-05,9,26,27,,
2.50E-05,6,27,28,,
3.02E-05,13,24,25,,
2.81E-05,9,24,25,,
2.32E-05,9,24,25,,
1.82E-05,20,25,26,,
1.70E-05,4,24,25,,
1.79E-05,14,27,28,,
1.74E-05,14,28,29,,
1.78E-05,12,31,32,,
1.74E-05,18,32,33,,
1.71E-05,2,34,35,,
1.85E-05,20,34,35,,
1.72E-05,18,35,36,,
1.78E-05,9,36,37,,
1.73E-05,10,38,39,,
2.01E-05,17,38,39,,
1.72E-05,6,38,39,,
1.73E-05,7,39,40,,
1.73E-05,4,40,41,,
1.73E-05,14,43,44,,
1.78E-05,17,39,40,,
1.71E-05,17,35,36,,
1.81E-05,12,37,38,,
1.82E-05,20,38,39,,
1.81E-05,7,39,40,,
1.81E-05,4,38,39,,
2.24E-05,10,37,38,,
1.78E-05,20,38,39,,
1.74E-05,4,38,39,,
1.72E-05,7,40,41,,
1.72E-05,13,40,41,,
1.69E-05,8,38,39,,
1.77E-05,14,39,40,,
1.72E-05,20,41,42,,
1.81E-05,1,42,43,,
1.72E-05,8,43,44,,
1.87E-05,12,43,44,,
1.75E-05,5,44,45,,
1.72E-05,18,44,45,,
1.81E-05,8,41,42,,
1.75E-05,17,42,43,,
2.57E-05,9,43,44,,
1.82E-05,1,31,32,,
1.78E-05,8,30,31,,
1.75E-05,18,30,31,,
2.22E-05,6,29,30,,
2.38E-05,20,30,31,,
1.70E-05,3,30,31,,
1.70E-05,12,31,32,,
1.74E-05,7,30,31,,
1.79E-05,12,33,34,,
3.05E-05,4,28,29,,
2.55E-05,8,29,30,,
2.08E-05,19,30,31,,
2.17E-05,1,29,30,,
2.07E-05,14,24,25,,
1.83E-05,19,17,18,,
2.75E-05,2,15,16,,
2.02E-05,15,16,17,,
1.71E-05,8,19,20,,
2.94E-05,18,20,21,,
