cas operacie,cislo na indexe,index prvku,dlzka zoznamu,,
1.69E-05,14,71,74,,
1.83E-05,70,31,75,,
1.79E-05,10,50,75,,
1.81E-05,2,27,75,,
1.73E-05,59,62,75,,
1.75E-05,9,9,74,,
1.77E-05,10,51,73,,
1.96E-05,67,20,74,,
1.84E-05,70,11,73,,
1.95E-05,47,26,72,,
1.90E-05,70,27,72,,
1.87E-05,42,51,72,,
1.94E-05,14,68,74,,
1.87E-05,74,35,74,,
1.73E-05,1,60,74,,
1.89E-05,75,15,73,,
1.92E-05,62,49,74,,
1.77E-05,85,45,75,,
1.72E-05,77,12,74,,
1.78E-05,55,8,76,,
1.79E-05,41,49,74,,
1.82E-05,1,45,76,,
1.79E-05,65,59,78,,
1.71E-05,45,70,78,,
1.83E-05,6,34,76,,
1.77E-05,58,11,70,,
1.74E-05,1,65,73,,
1.78E-05,46,2,72,,
1.76E-05,63,61,72,,
1.69E-05,46,2,71,,
1.84E-05,70,34,71,,
2.39E-05,87,60,70,,
1.82E-05,72,37,69,,
1.71E-05,20,5,68,,
1.82E-05,47,31,68,,
1.74E-05,77,14,68,,
1.76E-05,1,44,68,,
1.79E-05,85,46,69,,
1.93E-05,14,11,69,,
1.87E-05,87,14,68,,
3.85E-05,85,55,69,,
3.97E-05,3,21,69,,
1.70E-05,84,68,72,,
1.79E-05,42,62,72,,
1.75E-05,58,57,74,,
1.73E-05,16,11,74,,
4.38E-05,88,30,74,,
1.81E-05,6,1,73,,
1.92E-05,90,50,73,,
2.30E-05,52,28,74,,
1.83E-05,62,56,74,,
1.71E-05,83,69,73,,
1.69E-05,83,70,74,,
1.79E-05,53,50,74,,
1.71E-05,6,3,74,,
1.74E-05,90,16,73,,
1.79E-05,85,50,71,,
1.86E-05,3,28,71,,
1.79E-05,83,45,74,,
1.69E-05,6,0,74,,
1.74E-05,5,13,74,,
1.83E-05,65,33,74,,
1.81E-05,88,28,74,,
1.70E-05,83,71,74,,
1.71E-05,61,9,78,,
1.74E-05,62,62,78,,
1.68E-05,83,74,78,,
1.70E-05,56,5,77,,
1.77E-05,10,16,77,,
1.78E-05,74,51,77,,
1.70E-05,6,6,78,,
1.73E-05,2,75,79,,
1.77E-05,15,57,79,,
1.82E-05,87,24,79,,
2.12E-05,14,3,78,,
1.72E-05,1,69,78,,
1.76E-05,84,14,78,,
1.72E-05,2,7,83,,
1.72E-05,84,77,83,,
1.77E-05,79,20,79,,
1.71E-05,9,0,80,,
1.74E-05,5,16,80,,
1.71E-05,2,78,82,,
1.80E-05,77,23,82,,
1.72E-05,42,72,82,,
1.75E-05,61,9,83,,
1.79E-05,53,55,83,,
1.84E-05,14,53,83,,
1.81E-05,2,41,82,,
1.78E-05,43,56,81,,
1.69E-05,56,3,81,,
1.77E-05,20,22,80,,
2.35E-05,11,60,80,,
1.92E-05,60,28,78,,
1.84E-05,72,35,79,,
1.81E-05,12,24,79,,
1.80E-05,8,46,79,,
1.81E-05,2,41,80,,
1.82E-05,88,31,81,,
1.83E-05,80,32,81,,
2.92E-05,69,25,79,,
3.84E-05,72,35,79,,
2.20E-05,90,10,80,,
1.92E-05,46,56,79,,
1.80E-05,14,0,81,,
1.83E-05,15,63,81,,
1.85E-05,47,21,81,,
1.92E-05,43,48,83,,
1.97E-05,65,41,84,,
1.91E-05,80,33,83,,
2.29E-05,87,24,85,,
2.06E-05,3,36,86,,
2.47E-05,50,66,84,,
1.83E-05,41,80,87,,
1.93E-05,64,28,88,,
1.82E-05,88,8,88,,
1.94E-05,2,46,87,,
1.88E-05,87,26,86,,
1.94E-05,43,61,87,,
1.91E-05,64,26,86,,
2.42E-05,46,59,85,,
1.82E-05,14,81,85,,
1.90E-05,64,25,85,,
1.88E-05,64,25,85,,
1.88E-05,66,21,85,,
1.79E-05,16,81,85,,
8.69E-05,8,2,84,,
1.92E-05,50,66,84,,
1.86E-05,46,64,85,,
1.91E-05,48,51,86,,
2.11E-05,13,50,86,,
1.78E-05,16,82,85,,
1.88E-05,86,54,85,,
1.92E-05,48,42,84,,
1.83E-05,6,70,84,,
2.18E-05,78,72,83,,
2.00E-05,72,38,83,,
1.85E-05,4,35,82,,
1.75E-05,46,65,83,,
1.70E-05,6,4,82,,
1.86E-05,86,54,83,,
1.79E-05,62,18,81,,
1.81E-05,78,51,81,,
1.78E-05,60,59,81,,
1.93E-05,10,70,80,,
1.82E-05,47,25,79,,
1.77E-05,45,71,79,,
1.76E-05,4,76,78,,
1.75E-05,72,63,77,,
2.04E-05,69,30,78,,
1.77E-05,10,11,75,,
1.71E-05,13,70,74,,
1.71E-05,5,73,75,,
1.76E-05,50,54,74,,
1.75E-05,54,14,74,,
1.72E-05,78,60,74,,
2.00E-05,5,7,72,,
2.89E-05,80,50,72,,
1.83E-05,11,69,71,,
1.81E-05,65,63,71,,
1.74E-05,53,14,71,,
1.70E-05,13,65,71,,
1.73E-05,85,6,71,,
1.76E-05,47,51,72,,
1.69E-05,20,70,72,,
1.71E-05,5,2,73,,
1.77E-05,82,19,73,,
2.24E-05,71,44,73,,
1.73E-05,52,60,76,,
1.73E-05,85,8,76,,
1.77E-05,6,21,76,,
2.29E-05,71,45,73,,
1.76E-05,90,5,72,,
1.72E-05,11,70,72,,
2.29E-05,80,50,73,,
8.74E-05,62,10,73,,
3.06E-05,5,51,71,,
1.75E-05,67,13,74,,
2.41E-05,50,50,75,,
1.80E-05,47,13,71,,
1.81E-05,88,29,70,,
1.74E-05,90,52,70,,
1.70E-05,2,68,70,,
1.78E-05,60,43,70,,
1.72E-05,85,5,70,,
1.75E-05,47,53,70,,
1.76E-05,6,18,71,,
1.76E-05,67,50,71,,
1.76E-05,47,49,71,,
1.77E-05,5,5,72,,
1.89E-05,77,47,71,,
1.90E-05,2,27,71,,
1.86E-05,6,50,71,,
2.12E-05,68,14,72,,
2.87E-05,71,42,72,,
3.19E-05,67,50,72,,
1.81E-05,77,48,72,,
1.91E-05,87,27,73,,
1.80E-05,45,42,72,,
1.77E-05,64,49,71,,
1.70E-05,11,1,70,,
1.79E-05,77,29,70,,
1.88E-05,87,6,71,,
1.71E-05,3,60,70,,
1.72E-05,10,57,70,,
1.69E-05,72,3,69,,
1.94E-05,52,34,69,,
1.78E-05,75,39,69,,
1.72E-05,54,0,69,,
1.78E-05,4,22,69,,
1.73E-05,85,9,68,,
1.76E-05,14,43,67,,
1.67E-05,72,2,66,,
2.00E-05,10,56,66,,
1.85E-05,55,38,65,,
3.85E-05,55,16,65,,
1.71E-05,5,2,67,,
1.79E-05,68,39,65,,
1.69E-05,52,62,64,,
1.78E-05,59,21,64,,
1.77E-05,14,53,64,,
1.69E-05,84,61,63,,
1.74E-05,60,42,63,,
1.70E-05,64,0,61,,
1.71E-05,78,61,64,,
1.70E-05,6,1,64,,
1.77E-05,68,43,67,,
1.74E-05,54,11,67,,
1.74E-05,85,52,66,,
1.76E-05,42,43,66,,
1.74E-05,54,10,66,,
1.79E-05,57,26,67,,
1.77E-05,47,17,66,,
1.71E-05,16,63,66,,
1.75E-05,84,17,63,,
2.98E-05,55,12,62,,
1.86E-05,84,38,64,,
1.79E-05,61,22,64,,
1.76E-05,56,17,64,,
2.45E-05,80,15,65,,
1.74E-05,56,17,66,,
1.73E-05,14,54,66,,
1.73E-05,68,7,64,,
1.80E-05,16,27,64,,
1.77E-05,88,47,65,,
2.41E-05,59,52,66,,
1.75E-05,64,47,65,,
1.77E-05,56,23,65,,
1.76E-05,64,58,65,,
1.82E-05,84,32,63,,
1.81E-05,81,31,62,,
1.80E-05,45,35,62,,
1.77E-05,87,39,62,,
1.71E-05,74,2,62,,
1.77E-05,66,21,63,,
1.79E-05,45,25,64,,
1.76E-05,5,18,64,,
1.72E-05,59,56,64,,
1.75E-05,68,7,63,,
1.81E-05,90,34,64,,
1.73E-05,71,11,66,,
1.80E-05,66,22,66,,
1.81E-05,57,47,67,,
1.85E-05,87,24,66,,
1.81E-05,54,28,65,,
1.88E-05,2,52,65,,
1.69E-05,2,2,63,,
1.81E-05,60,40,63,,
1.77E-05,60,42,63,,
1.78E-05,59,14,62,,
1.83E-05,47,43,63,,
1.74E-05,55,57,63,,
1.73E-05,80,7,63,,
1.78E-05,80,20,63,,
1.80E-05,42,37,64,,
1.71E-05,78,1,64,,
1.72E-05,48,56,64,,
1.68E-05,14,1,64,,
1.74E-05,80,9,63,,
1.86E-05,8,36,63,,
2.37E-05,84,27,64,,
1.95E-05,57,31,65,,
1.79E-05,80,25,66,,
1.71E-05,60,60,66,,
1.75E-05,56,15,65,,
1.68E-05,79,0,65,,
1.71E-05,3,2,65,,
1.70E-05,60,59,65,,
1.71E-05,78,59,63,,
1.69E-05,79,0,62,,
1.82E-05,63,16,62,,
1.79E-05,78,56,59,,
1.67E-05,2,59,61,,
1.74E-05,1,44,60,,
1.78E-05,51,28,61,,
1.72E-05,55,54,61,,
1.79E-05,84,24,60,,
1.67E-05,14,0,60,,
1.78E-05,89,23,61,,
1.83E-05,47,45,61,,
1.81E-05,80,20,61,,
1.74E-05,47,43,61,,
1.77E-05,60,33,60,,
1.68E-05,49,1,56,,
2.01E-05,10,20,56,,
2.48E-05,88,16,57,,
1.74E-05,56,43,57,,
1.70E-05,79,2,59,,
1.72E-05,17,5,59,,
1.74E-05,64,12,60,,
1.81E-05,45,18,60,,
1.79E-05,60,32,60,,
1.78E-05,62,22,60,,
1.80E-05,81,23,60,,
1.78E-05,84,19,61,,
1.80E-05,81,23,61,,
4.40E-05,73,15,62,,
3.54E-05,69,44,62,,
1.99E-05,87,12,63,,
3.09E-05,15,33,64,,
2.05E-05,60,34,64,,
1.96E-05,52,32,63,,
1.85E-05,62,24,61,,
1.77E-05,53,43,61,,
1.74E-05,69,44,60,,
1.71E-05,2,61,64,,
1.74E-05,79,7,65,,
1.74E-05,17,10,65,,
1.79E-05,60,54,64,,
2.45E-05,16,1,65,,
3.64E-05,85,28,65,,
2.52E-05,60,56,65,,
3.22E-05,47,11,65,,
1.90E-05,1,37,67,,
1.85E-05,14,5,67,,
2.25E-05,14,4,67,,
1.86E-05,61,47,67,,
1.82E-05,47,7,67,,
1.91E-05,47,39,69,,
1.86E-05,60,18,69,,
1.89E-05,60,38,69,,
1.94E-05,62,41,70,,
3.48E-05,87,13,69,,
2.93E-05,47,26,67,,
1.81E-05,73,56,65,,
1.83E-05,5,44,65,,
1.84E-05,5,44,65,,
1.87E-05,78,54,65,,
2.02E-05,79,26,67,,
1.85E-05,69,44,67,,
1.93E-05,47,31,67,,
2.87E-05,64,17,67,,
2.62E-05,2,58,68,,
2.67E-05,73,13,68,,
2.63E-05,43,6,68,,
1.88E-05,73,13,68,,
1.84E-05,73,55,68,,
1.90E-05,6,39,67,,
1.87E-05,78,54,68,,
1.86E-05,6,41,66,,
1.83E-05,9,4,68,,
1.78E-05,79,0,68,,
1.89E-05,46,32,68,,
1.87E-05,64,42,69,,
1.86E-05,62,38,70,,
1.86E-05,11,41,70,,
2.95E-05,64,61,71,,
2.42E-05,74,13,69,,
1.82E-05,74,13,70,,
2.47E-05,67,24,70,,
1.81E-05,64,9,68,,
1.79E-05,9,56,68,,
1.93E-05,63,48,66,,
1.77E-05,69,15,64,,
1.70E-05,9,61,64,,
1.79E-05,11,28,65,,
1.75E-05,88,13,65,,
1.71E-05,8,1,66,,
1.80E-05,64,24,63,,
1.77E-05,2,21,62,,
1.76E-05,85,18,62,,
1.76E-05,55,47,62,,
1.85E-05,77,60,62,,
2.11E-05,72,31,66,,
1.87E-05,72,58,66,,
1.73E-05,64,56,64,,
2.55E-05,4,32,62,,
1.93E-05,2,22,63,,
1.75E-05,47,15,56,,
1.77E-05,43,36,55,,
1.81E-05,2,18,58,,
1.86E-05,62,28,57,,
1.79E-05,61,25,54,,
1.77E-05,84,27,53,,
1.75E-05,8,38,54,,
1.76E-05,2,13,53,,
1.76E-05,79,15,52,,
1.70E-05,3,4,52,,
1.76E-05,70,30,51,,
2.39E-05,59,25,50,,
1.79E-05,75,39,50,,
1.74E-05,64,45,50,,
1.80E-05,81,31,50,,
1.76E-05,78,42,52,,
1.71E-05,3,5,52,,
1.74E-05,55,41,53,,
2.90E-05,80,11,53,,
2.15E-05,65,8,50,,
1.81E-05,46,21,54,,
2.83E-05,81,35,53,,
1.87E-05,70,34,53,,
1.71E-05,13,2,51,,
1.80E-05,67,14,51,,
1.82E-05,12,40,52,,
1.88E-05,86,36,52,,
1.88E-05,46,24,51,,
1.80E-05,63,47,52,,
1.87E-05,49,17,53,,
1.82E-05,12,41,53,,
1.80E-05,78,46,54,,
1.80E-05,47,40,54,,
2.00E-05,67,13,55,,
2.35E-05,62,43,55,,
1.90E-05,43,15,54,,
1.91E-05,70,29,54,,
1.76E-05,52,16,52,,
1.74E-05,67,44,53,,
1.77E-05,43,15,53,,
1.76E-05,72,19,52,,
1.89E-05,1,50,52,,
1.85E-05,62,24,52,,
1.86E-05,67,10,51,,
1.84E-05,57,31,51,,
1.89E-05,56,24,51,,
1.81E-05,77,8,50,,
1.83E-05,12,35,49,,
2.97E-05,79,37,46,,
1.86E-05,52,14,46,,
1.81E-05,58,3,46,,
1.82E-05,77,7,46,,
1.77E-05,84,36,47,,
1.71E-05,67,40,47,,
1.72E-05,59,43,47,,
1.74E-05,64,33,47,,
1.74E-05,52,14,47,,
1.78E-05,56,22,47,,
1.73E-05,64,33,47,,
1.70E-05,88,42,48,,
1.71E-05,76,6,49,,
1.72E-05,20,4,50,,
1.85E-05,41,26,48,,
1.76E-05,18,34,52,,
1.75E-05,3,29,52,,
1.88E-05,81,14,52,,
1.81E-05,83,22,48,,
1.73E-05,3,36,49,,
1.71E-05,60,43,49,,
2.36E-05,76,8,49,,
3.00E-05,12,2,49,,
2.91E-05,88,34,49,,
1.75E-05,88,33,49,,
1.75E-05,54,31,48,,
1.70E-05,43,2,49,,
1.76E-05,70,14,49,,
1.73E-05,4,1,52,,
1.80E-05,8,24,51,,
1.69E-05,18,2,51,,
1.72E-05,71,46,54,,
1.83E-05,47,37,49,,
1.70E-05,86,46,50,,
1.71E-05,79,43,52,,
1.79E-05,77,25,52,,
1.76E-05,1,27,53,,
1.69E-05,2,51,53,,
2.87E-05,77,24,53,,
1.77E-05,43,18,55,,
1.82E-05,77,25,55,,
2.28E-05,1,26,54,,
2.22E-05,64,29,54,,
2.16E-05,64,40,54,,
2.15E-05,67,28,54,,
4.48E-05,53,32,55,,
3.60E-05,20,37,55,,
1.87E-05,16,35,55,,
1.74E-05,47,40,55,,
1.78E-05,72,20,54,,
1.73E-05,3,8,55,,
1.67E-05,19,0,55,,
1.76E-05,75,32,55,,
1.74E-05,3,40,55,,
1.71E-05,8,45,56,,
1.87E-05,77,19,59,,
1.76E-05,64,31,57,,
1.79E-05,72,22,57,,
1.78E-05,52,20,57,,
1.76E-05,49,34,56,,
1.71E-05,75,49,56,,
1.73E-05,17,10,56,,
1.79E-05,63,25,56,,
1.78E-05,52,23,56,,
2.37E-05,8,40,54,,
1.71E-05,7,3,52,,
1.75E-05,15,13,52,,
1.70E-05,43,3,51,,
1.78E-05,77,26,52,,
1.72E-05,59,44,52,,
1.95E-05,67,11,50,,
1.93E-05,64,25,50,,
1.77E-05,47,30,49,,
2.05E-05,76,42,49,,
1.85E-05,49,27,50,,
1.73E-05,86,38,50,,
1.69E-05,2,0,50,,
1.76E-05,63,17,46,,
1.78E-05,63,22,48,,
1.77E-05,20,27,48,,
1.73E-05,41,35,48,,
1.78E-05,64,23,48,,
1.76E-05,57,30,48,,
1.81E-05,88,27,48,,
1.73E-05,8,39,48,,
1.97E-05,43,12,47,,
2.57E-05,52,18,47,,
1.75E-05,87,33,48,,
1.70E-05,6,46,48,,
1.79E-05,64,23,48,,
1.77E-05,75,24,48,,
1.72E-05,43,12,48,,
1.76E-05,60,19,46,,
1.80E-05,63,21,46,,
1.69E-05,3,1,47,,
2.44E-05,47,14,48,,
1.92E-05,63,22,48,,
1.88E-05,75,24,48,,
1.82E-05,79,41,49,,
2.36E-05,67,9,51,,
1.87E-05,63,19,50,,
1.86E-05,59,34,51,,
1.82E-05,53,11,51,,
1.82E-05,18,43,51,,
2.30E-05,47,14,50,,
2.15E-05,58,8,51,,
1.94E-05,49,19,52,,
1.89E-05,11,26,53,,
1.84E-05,75,38,53,,
2.39E-05,47,32,53,,
2.31E-05,65,37,53,,
1.87E-05,54,19,52,,
1.79E-05,18,44,51,,
1.82E-05,47,40,51,,
1.85E-05,67,11,53,,
1.91E-05,63,24,52,,
1.82E-05,58,9,52,,
1.82E-05,14,38,49,,
1.75E-05,18,43,48,,
1.73E-05,87,2,48,,
2.71E-05,49,27,48,,
1.95E-05,44,35,47,,
1.73E-05,18,43,50,,
1.78E-05,49,27,49,,
1.80E-05,75,26,49,,
1.77E-05,5,16,49,,
1.76E-05,82,12,46,,
1.76E-05,71,15,45,,
1.89E-05,76,30,44,,
1.91E-05,53,10,45,,
1.83E-05,54,18,46,,
1.76E-05,82,28,46,,
1.78E-05,54,20,47,,
1.69E-05,18,42,47,,
1.75E-05,68,31,47,,
2.16E-05,45,22,46,,
4.37E-05,8,42,48,,
1.82E-05,65,4,48,,
1.89E-05,63,24,48,,
1.80E-05,71,3,48,,
1.79E-05,71,3,48,,
1.78E-05,17,47,49,,
1.79E-05,18,42,49,,
1.81E-05,76,12,48,,
1.77E-05,87,3,48,,
2.06E-05,18,17,50,,
1.86E-05,81,35,50,,
1.86E-05,45,27,50,,
1.81E-05,71,34,50,,
1.89E-05,71,28,49,,
1.80E-05,50,6,49,,
1.82E-05,65,35,49,,
1.80E-05,50,6,49,,
1.76E-05,3,0,50,,
2.27E-05,47,9,50,,
1.82E-05,45,26,51,,
1.78E-05,75,30,52,,
1.77E-05,44,16,53,,
2.85E-05,67,53,56,,
2.69E-05,50,11,57,,
2.49E-05,54,28,57,,
2.17E-05,82,19,55,,
1.80E-05,1,0,55,,
2.73E-05,2,42,55,,
2.35E-05,67,22,52,,
1.72E-05,3,5,53,,
1.73E-05,65,42,52,,
1.79E-05,44,20,52,,
1.74E-05,71,9,52,,
1.73E-05,2,43,52,,
1.73E-05,90,7,51,,
1.95E-05,19,2,53,,
1.88E-05,81,21,54,,
1.71E-05,54,47,54,,
2.26E-05,18,50,54,,
1.80E-05,56,48,54,,
1.80E-05,8,19,54,,
1.73E-05,4,5,54,,
1.73E-05,20,41,51,,
1.73E-05,82,39,50,,
1.78E-05,54,26,50,,
1.74E-05,82,34,51,,
1.76E-05,54,13,51,,
2.71E-05,76,4,52,,
2.04E-05,48,12,52,,
1.77E-05,76,4,51,,
1.70E-05,4,4,51,,
1.75E-05,16,2,52,,
1.75E-05,82,43,53,,
1.73E-05,82,44,56,,
1.70E-05,6,2,56,,
1.68E-05,15,1,55,,
1.69E-05,15,0,56,,
1.75E-05,45,41,56,,
1.71E-05,54,50,56,,
1.76E-05,54,35,56,,
1.69E-05,6,3,56,,
1.73E-05,1,47,56,,
1.73E-05,71,40,56,,
1.87E-05,14,11,55,,
1.85E-05,1,47,55,,
1.83E-05,60,15,55,,
2.25E-05,86,33,56,,
1.77E-05,16,4,57,,
1.74E-05,82,46,58,,
1.72E-05,51,9,58,,
1.80E-05,8,22,56,,
8.81E-05,71,29,56,,
1.79E-05,86,38,60,,
1.75E-05,83,8,59,,
1.76E-05,82,38,57,,
1.73E-05,88,11,57,,
1.74E-05,65,13,58,,
1.78E-05,52,21,57,,
1.88E-05,71,26,56,,
3.58E-05,71,27,57,,
1.83E-05,56,38,56,,
1.84E-05,54,27,55,,
1.77E-05,76,20,55,,
1.76E-05,56,37,55,,
1.73E-05,53,43,56,,
1.74E-05,52,45,58,,
1.72E-05,88,7,58,,
1.74E-05,56,49,57,,
1.70E-05,15,50,57,,
1.73E-05,49,7,57,,
1.80E-05,76,29,57,,
1.77E-05,88,37,57,,
1.81E-05,56,26,57,,
1.99E-05,4,46,57,,
1.81E-05,7,34,55,,
1.73E-05,71,7,55,,
1.76E-05,81,39,56,,
1.75E-05,60,9,56,,
1.77E-05,74,22,53,,
1.77E-05,48,26,52,,
1.76E-05,88,34,52,,
1.82E-05,82,24,50,,
1.75E-05,81,9,50,,
1.74E-05,58,11,52,,
1.95E-05,87,29,52,,
1.76E-05,53,39,52,,
1.79E-05,56,22,53,,
1.76E-05,81,36,53,,
1.74E-05,58,10,53,,
1.79E-05,87,28,53,,
1.74E-05,86,39,50,,
1.72E-05,88,6,50,,
1.71E-05,10,47,50,,
1.75E-05,63,16,50,,
1.75E-05,2,37,50,,
1.69E-05,59,2,51,,
1.70E-05,71,5,51,,
1.74E-05,16,44,53,,
1.75E-05,81,37,52,,
1.77E-05,83,19,52,,
1.78E-05,63,28,52,,
1.98E-05,49,36,52,,
1.74E-05,75,43,51,,
1.70E-05,59,1,51,,
1.76E-05,58,13,51,,
1.76E-05,67,14,51,,
1.68E-05,74,46,50,,
1.72E-05,56,46,51,,
1.77E-05,2,35,52,,
1.72E-05,7,11,52,,
1.76E-05,11,20,53,,
1.76E-05,75,31,54,,
1.75E-05,67,17,53,,
1.71E-05,8,4,54,,
1.77E-05,88,16,53,,
1.70E-05,49,4,52,,
1.78E-05,86,22,53,,
1.72E-05,69,43,53,,
1.78E-05,48,31,54,,
1.81E-05,11,26,55,,
1.72E-05,3,1,56,,
1.78E-05,63,22,55,,
1.79E-05,11,25,55,,
1.76E-05,63,22,56,,
1.82E-05,50,31,58,,
1.76E-05,53,40,58,,
1.71E-05,74,4,58,,
1.78E-05,88,20,57,,
1.80E-05,63,23,56,,
1.77E-05,70,17,56,,
1.80E-05,63,23,56,,
1.75E-05,42,35,55,,
1.76E-05,57,36,55,,
1.72E-05,6,0,55,,
1.74E-05,72,12,55,,
1.81E-05,86,24,54,,
1.76E-05,49,6,53,,
1.73E-05,53,39,53,,
1.82E-05,63,22,54,,
1.72E-05,64,2,53,,
1.88E-05,63,32,54,,
1.77E-05,48,32,56,,
1.71E-05,56,52,57,,
1.71E-05,48,50,56,,
1.74E-05,88,10,55,,
1.79E-05,6,33,56,,
1.75E-05,50,39,56,,
1.71E-05,78,3,55,,
1.78E-05,67,21,55,,
2.60E-05,58,13,55,,
2.07E-05,49,43,55,,
2.32E-05,74,42,56,,
3.79E-05,72,24,56,,
2.31E-05,17,54,56,,
2.50E-05,42,37,56,,
2.09E-05,20,35,57,,
1.77E-05,53,41,57,,
1.75E-05,49,6,57,,
1.72E-05,17,52,57,,
1.78E-05,13,32,57,,
1.79E-05,56,28,56,,
1.76E-05,20,34,56,,
1.70E-05,14,1,59,,
1.70E-05,48,57,59,,
1.81E-05,89,23,59,,
1.74E-05,78,11,59,,
1.78E-05,48,31,57,,
1.71E-05,74,55,58,,
1.71E-05,55,2,61,,
1.80E-05,13,33,61,,
1.78E-05,78,39,61,,
1.75E-05,57,19,61,,
2.36E-05,65,17,60,,
2.04E-05,2,29,59,,
1.84E-05,72,15,59,,
1.90E-05,3,28,59,,
2.50E-05,74,10,59,,
1.78E-05,50,41,58,,
1.71E-05,48,52,57,,
1.77E-05,69,33,58,,
1.69E-05,78,4,57,,
1.71E-05,18,1,57,,
1.79E-05,65,17,57,,
1.74E-05,85,5,59,,
1.82E-05,56,50,56,,
1.81E-05,56,50,56,,
1.78E-05,42,23,60,,
1.75E-05,56,52,62,,
1.75E-05,6,11,63,,
1.74E-05,57,44,63,,
1.83E-05,47,30,63,,
2.46E-05,62,39,61,,
1.86E-05,19,46,60,,
1.83E-05,56,50,61,,
1.91E-05,72,20,62,,
1.80E-05,48,53,61,,
1.77E-05,53,42,61,,
1.81E-05,42,23,61,,
1.74E-05,59,53,60,,
1.73E-05,71,47,58,,
1.76E-05,50,39,58,,
1.79E-05,88,19,57,,
1.83E-05,19,42,56,,
1.81E-05,66,28,56,,
1.73E-05,65,43,54,,
2.34E-05,90,49,53,,
1.87E-05,78,14,53,,
2.28E-05,72,17,53,,
1.93E-05,41,23,53,,
1.77E-05,66,27,53,,
1.78E-05,20,33,52,,
1.74E-05,67,42,56,,
7.68E-05,74,4,54,,
1.87E-05,54,29,54,,
1.75E-05,10,52,54,,
1.77E-05,65,8,55,,
1.75E-05,74,6,55,,
1.86E-05,41,25,55,,
1.81E-05,55,34,55,,
1.77E-05,54,31,55,,
1.72E-05,44,4,55,,
1.73E-05,15,52,58,,
1.69E-05,58,2,58,,
1.73E-05,65,45,58,,
1.79E-05,78,18,58,,
1.75E-05,15,13,58,,
1.73E-05,86,8,58,,
1.72E-05,71,46,59,,
1.73E-05,60,53,59,,
1.72E-05,58,2,58,,
1.79E-05,59,26,59,,
1.74E-05,46,48,59,,
1.78E-05,55,22,56,,
1.78E-05,57,20,56,,
1.79E-05,6,6,57,,
1.72E-05,13,9,57,,
1.82E-05,59,25,57,,
1.73E-05,6,5,57,,
1.72E-05,60,53,59,,
2.54E-05,57,22,56,,
1.79E-05,60,54,58,,
1.83E-05,43,16,58,,
1.84E-05,56,36,57,,
1.84E-05,18,19,57,,
1.82E-05,20,40,57,,
2.43E-05,57,9,57,,
1.91E-05,56,11,58,,
1.89E-05,18,20,57,,
1.88E-05,6,8,55,,
1.84E-05,57,42,54,,
2.00E-05,75,30,54,,
1.80E-05,7,1,54,,
2.04E-05,13,12,56,,
2.17E-05,86,37,56,,
2.35E-05,45,22,55,,
1.86E-05,70,15,56,,
1.86E-05,86,14,56,,
1.85E-05,15,16,57,,
1.79E-05,12,3,58,,
1.85E-05,71,8,58,,
1.88E-05,88,35,57,,
1.94E-05,12,51,56,,
1.87E-05,86,17,56,,
1.87E-05,9,25,55,,
1.88E-05,74,25,56,,
1.81E-05,71,46,56,,
1.81E-05,74,26,54,,
1.81E-05,52,28,54,,
2.00E-05,55,30,54,,
1.80E-05,87,32,54,,
2.25E-05,8,3,54,,
1.76E-05,46,48,54,,
1.69E-05,15,1,54,,
1.69E-05,8,0,54,,
2.50E-05,70,18,54,,
1.74E-05,8,4,55,,
1.75E-05,75,37,55,,
1.79E-05,44,21,55,,
1.74E-05,20,9,56,,
1.79E-05,18,24,56,,
1.72E-05,20,6,56,,
1.75E-05,58,12,55,,
1.92E-05,84,34,55,,
1.80E-05,70,19,55,,
1.77E-05,48,28,50,,
1.73E-05,55,7,49,,
1.76E-05,64,25,50,,
1.75E-05,60,12,50,,
1.76E-05,67,26,50,,
1.77E-05,58,13,50,,
1.77E-05,48,28,50,,
1.86E-05,84,31,50,,
1.86E-05,15,19,51,,
2.93E-05,84,39,51,,
2.41E-05,87,49,52,,
1.81E-05,87,23,52,,
1.77E-05,60,12,53,,
1.70E-05,18,49,52,,
1.71E-05,83,5,52,,
1.72E-05,80,8,52,,
1.77E-05,6,16,52,,
2.03E-05,52,27,52,,
1.95E-05,74,17,52,,
1.89E-05,58,16,54,,
1.82E-05,83,49,55,,
2.64E-05,67,43,55,,
1.79E-05,58,18,56,,
1.79E-05,89,23,56,,
1.72E-05,87,52,57,,
1.70E-05,2,55,57,,
1.73E-05,84,45,55,,
1.75E-05,20,16,55,,
1.77E-05,6,21,55,,
1.83E-05,45,31,55,,
1.77E-05,64,43,57,,
1.80E-05,41,21,56,,
1.72E-05,46,50,56,,
1.70E-05,9,0,54,,
1.78E-05,84,40,55,,
1.78E-05,71,26,54,,
1.78E-05,79,33,54,,
1.75E-05,80,14,51,,
1.71E-05,70,39,50,,
1.70E-05,1,1,50,,
1.70E-05,79,44,50,,
1.71E-05,90,8,50,,
1.75E-05,48,34,50,,
1.76E-05,87,29,50,,
1.78E-05,84,27,50,,
1.79E-05,48,35,52,,
1.92E-05,45,32,54,,
1.76E-05,5,22,53,,
1.91E-05,77,23,54,,
1.72E-05,18,43,52,,
1.72E-05,79,42,52,,
1.72E-05,79,41,52,,
1.72E-05,88,9,51,,
1.80E-05,71,21,51,,
1.72E-05,64,47,54,,
