cas operacie,cislo,velkost frontu,,,
2.60E-05,18,116,,,
2.57E-05,18,116,,,
2.78E-05,18,117,,,
2.56E-05,24,115,,,
2.55E-05,29,117,,,
2.45E-05,29,117,,,
2.52E-05,3,118,,,
2.52E-05,22,116,,,
2.57E-05,16,120,,,
2.65E-05,16,120,,,
2.54E-05,16,120,,,
2.50E-05,24,117,,,
2.89E-05,20,116,,,
2.52E-05,23,117,,,
2.46E-05,21,118,,,
3.11E-05,21,119,,,
2.49E-05,14,119,,,
2.49E-05,5,120,,,
2.46E-05,34,119,,,
2.42E-05,34,120,,,
2.50E-05,30,119,,,
2.45E-05,20,118,,,
2.45E-05,1,116,,,
2.53E-05,17,115,,,
2.57E-05,17,115,,,
2.48E-05,28,116,,,
2.47E-05,28,117,,,
2.49E-05,28,117,,,
2.48E-05,17,116,,,
2.49E-05,17,116,,,
3.04E-05,17,116,,,
2.66E-05,5,114,,,
2.61E-05,5,114,,,
2.59E-05,5,114,,,
2.57E-05,5,115,,,
3.50E-05,5,115,,,
3.24E-05,5,115,,,
2.51E-05,17,117,,,
2.50E-05,17,117,,,
2.48E-05,17,117,,,
2.49E-05,17,118,,,
2.48E-05,17,118,,,
2.48E-05,14,118,,,
2.51E-05,14,117,,,
2.50E-05,27,118,,,
2.56E-05,27,119,,,
2.49E-05,1,120,,,
2.47E-05,4,121,,,
2.49E-05,35,120,,,
2.49E-05,35,120,,,
2.49E-05,30,121,,,
2.48E-05,23,123,,,
2.49E-05,8,122,,,
2.45E-05,35,121,,,
2.47E-05,14,120,,,
2.50E-05,14,120,,,
2.48E-05,33,115,,,
2.48E-05,33,115,,,
2.48E-05,33,115,,,
2.50E-05,21,113,,,
2.49E-05,35,116,,,
2.47E-05,35,116,,,
2.47E-05,35,116,,,
2.49E-05,21,113,,,
2.46E-05,30,114,,,
3.00E-05,21,114,,,
2.51E-05,29,119,,,
3.14E-05,14,120,,,
2.47E-05,29,119,,,
2.47E-05,29,119,,,
2.48E-05,29,119,,,
2.76E-05,33,120,,,
2.49E-05,11,121,,,
2.94E-05,23,122,,,
2.45E-05,23,122,,,
2.49E-05,23,122,,,
3.13E-05,3,121,,,
2.68E-05,5,120,,,
2.64E-05,23,122,,,
2.49E-05,25,122,,,
2.48E-05,25,123,,,
2.55E-05,21,115,,,
2.51E-05,21,115,,,
2.64E-05,20,114,,,
2.63E-05,20,114,,,
2.57E-05,20,114,,,
2.57E-05,20,114,,,
2.59E-05,8,112,,,
2.60E-05,10,113,,,
2.58E-05,2,111,,,
2.56E-05,23,110,,,
2.73E-05,4,111,,,
2.51E-05,4,111,,,
2.50E-05,32,117,,,
7.84E-05,15,118,,,
2.53E-05,15,118,,,
2.56E-05,34,118,,,
2.58E-05,15,119,,,
2.57E-05,15,120,,,
2.64E-05,15,121,,,
2.58E-05,24,119,,,
3.23E-05,24,119,,,
2.57E-05,29,119,,,
3.72E-05,33,121,,,
4.68E-05,19,122,,,
2.57E-05,19,123,,,
2.59E-05,15,126,,,
2.57E-05,15,126,,,
2.48E-05,19,126,,,
2.47E-05,19,127,,,
2.45E-05,19,127,,,
2.60E-05,21,127,,,
3.86E-05,22,126,,,
2.63E-05,34,125,,,
3.11E-05,7,124,,,
2.52E-05,7,124,,,
2.91E-05,5,125,,,
3.03E-05,5,125,,,
2.64E-05,5,125,,,
2.61E-05,5,125,,,
3.13E-05,15,125,,,
2.48E-05,14,126,,,
2.53E-05,14,126,,,
2.48E-05,14,126,,,
2.48E-05,13,126,,,
2.45E-05,23,123,,,
2.74E-05,16,124,,,
2.50E-05,16,124,,,
2.47E-05,16,124,,,
2.49E-05,16,124,,,
2.48E-05,16,124,,,
2.48E-05,16,125,,,
2.48E-05,14,123,,,
2.51E-05,14,123,,,
2.53E-05,18,124,,,
2.47E-05,14,123,,,
2.47E-05,14,123,,,
2.48E-05,28,127,,,
2.51E-05,28,130,,,
2.48E-05,18,129,,,
2.74E-05,14,125,,,
2.50E-05,14,126,,,
2.47E-05,14,126,,,
2.47E-05,14,126,,,
2.46E-05,22,124,,,
2.48E-05,20,123,,,
2.45E-05,20,123,,,
2.53E-05,1,128,,,
2.50E-05,1,128,,,
2.49E-05,1,128,,,
2.51E-05,32,129,,,
2.47E-05,4,128,,,
2.48E-05,4,128,,,
2.48E-05,4,128,,,
2.53E-05,12,129,,,
2.48E-05,12,129,,,
2.49E-05,34,127,,,
2.49E-05,34,127,,,
3.02E-05,32,128,,,
2.47E-05,5,128,,,
2.49E-05,1,127,,,
2.49E-05,24,127,,,
2.48E-05,24,128,,,
3.08E-05,14,129,,,
2.52E-05,32,128,,,
2.49E-05,4,130,,,
3.54E-05,4,132,,,
2.53E-05,16,131,,,
2.53E-05,12,135,,,
2.48E-05,5,137,,,
2.46E-05,18,137,,,
2.47E-05,12,137,,,
2.74E-05,14,139,,,
2.46E-05,2,139,,,
2.46E-05,2,139,,,
2.53E-05,16,138,,,
2.52E-05,16,138,,,
2.48E-05,2,137,,,
3.09E-05,2,138,,,
2.53E-05,6,138,,,
2.50E-05,17,139,,,
2.48E-05,6,139,,,
2.48E-05,6,139,,,
2.46E-05,6,139,,,
2.52E-05,10,139,,,
2.74E-05,13,140,,,
2.62E-05,13,140,,,
2.58E-05,13,140,,,
2.57E-05,13,140,,,
2.68E-05,13,142,,,
2.60E-05,13,142,,,
2.60E-05,13,142,,,
3.08E-05,10,141,,,
2.63E-05,10,141,,,
5.26E-05,15,141,,,
3.02E-05,15,141,,,
2.51E-05,15,141,,,
2.49E-05,6,140,,,
2.52E-05,18,138,,,
2.48E-05,32,138,,,
2.49E-05,32,138,,,
2.52E-05,25,139,,,
2.45E-05,25,139,,,
2.45E-05,33,137,,,
2.51E-05,7,133,,,
2.47E-05,20,132,,,
2.46E-05,20,132,,,
2.66E-05,34,131,,,
2.51E-05,7,126,,,
2.51E-05,7,123,,,
2.50E-05,33,122,,,
2.50E-05,10,121,,,
2.47E-05,33,120,,,
2.48E-05,33,120,,,
2.54E-05,3,122,,,
2.50E-05,18,124,,,
4.12E-05,18,125,,,
3.11E-05,18,125,,,
2.49E-05,18,130,,,
2.51E-05,13,133,,,
2.47E-05,13,133,,,
2.49E-05,7,134,,,
2.87E-05,7,134,,,
2.46E-05,7,134,,,
2.46E-05,7,134,,,
2.44E-05,7,134,,,
2.46E-05,18,133,,,
2.48E-05,6,130,,,
2.48E-05,26,132,,,
2.47E-05,26,133,,,
2.54E-05,26,134,,,
2.50E-05,9,135,,,
2.51E-05,9,136,,,
2.47E-05,34,134,,,
2.49E-05,34,134,,,
2.60E-05,6,132,,,
3.34E-05,1,132,,,
3.04E-05,8,133,,,
2.49E-05,33,134,,,
2.49E-05,33,135,,,
2.47E-05,5,137,,,
2.55E-05,8,136,,,
2.50E-05,8,136,,,
2.49E-05,4,136,,,
2.49E-05,4,136,,,
3.03E-05,28,137,,,
2.54E-05,1,135,,,
2.48E-05,1,136,,,
2.48E-05,1,136,,,
2.49E-05,33,137,,,
2.56E-05,1,140,,,
2.47E-05,1,141,,,
2.47E-05,1,141,,,
2.49E-05,1,141,,,
2.46E-05,1,141,,,
2.75E-05,30,140,,,
3.10E-05,30,140,,,
2.49E-05,30,142,,,
2.46E-05,19,141,,,
2.51E-05,27,142,,,
2.48E-05,19,142,,,
2.77E-05,1,141,,,
3.41E-05,15,141,,,
2.77E-05,15,142,,,
2.52E-05,5,142,,,
2.54E-05,5,143,,,
2.50E-05,11,144,,,
2.49E-05,11,144,,,
2.48E-05,11,144,,,
2.47E-05,4,143,,,
2.47E-05,4,143,,,
5.94E-05,4,144,,,
2.48E-05,31,144,,,
3.08E-05,25,144,,,
2.49E-05,25,145,,,
2.49E-05,21,144,,,
2.52E-05,21,144,,,
2.49E-05,25,139,,,
2.77E-05,13,140,,,
2.70E-05,3,143,,,
2.47E-05,13,142,,,
2.46E-05,3,141,,,
3.40E-05,11,139,,,
2.66E-05,11,139,,,
2.60E-05,11,139,,,
2.59E-05,11,139,,,
2.56E-05,7,135,,,
2.58E-05,21,137,,,
2.58E-05,21,137,,,
3.07E-05,21,137,,,
2.55E-05,21,137,,,
2.50E-05,11,131,,,
2.51E-05,28,133,,,
5.89E-05,19,129,,,
3.19E-05,31,130,,,
2.50E-05,2,128,,,
7.47E-05,35,130,,,
2.46E-05,6,129,,,
2.48E-05,6,129,,,
2.45E-05,14,130,,,
2.49E-05,6,130,,,
2.47E-05,6,130,,,
2.44E-05,6,130,,,
2.46E-05,15,127,,,
3.18E-05,27,129,,,
2.52E-05,27,129,,,
2.62E-05,14,128,,,
2.59E-05,29,126,,,
2.59E-05,29,126,,,
3.41E-05,2,127,,,
3.29E-05,17,128,,,
3.67E-05,17,129,,,
3.26E-05,3,128,,,
3.37E-05,3,128,,,
2.61E-05,31,127,,,
2.57E-05,6,128,,,
2.54E-05,6,128,,,
2.60E-05,6,128,,,
3.51E-05,6,129,,,
3.08E-05,6,129,,,
2.59E-05,28,130,,,
2.57E-05,25,130,,,
2.57E-05,25,130,,,
2.53E-05,25,130,,,
2.55E-05,14,129,,,
2.56E-05,18,129,,,
2.57E-05,23,130,,,
2.72E-05,24,131,,,
2.48E-05,24,131,,,
3.48E-05,19,132,,,
2.57E-05,24,131,,,
2.47E-05,24,131,,,
2.46E-05,20,130,,,
2.50E-05,8,129,,,
2.47E-05,8,129,,,
2.47E-05,20,128,,,
2.46E-05,20,128,,,
2.44E-05,22,129,,,
2.54E-05,22,126,,,
2.52E-05,22,126,,,
2.50E-05,5,129,,,
2.60E-05,4,128,,,
2.57E-05,1,127,,,
2.59E-05,19,125,,,
2.59E-05,7,122,,,
2.62E-05,15,121,,,
2.59E-05,34,119,,,
2.89E-05,17,119,,,
2.73E-05,17,120,,,
2.61E-05,3,120,,,
2.56E-05,3,120,,,
2.60E-05,34,122,,,
2.59E-05,34,122,,,
3.18E-05,20,123,,,
2.55E-05,19,120,,,
2.57E-05,19,120,,,
2.48E-05,30,119,,,
2.44E-05,30,119,,,
2.49E-05,30,122,,,
2.63E-05,26,124,,,
2.58E-05,30,123,,,
2.56E-05,30,123,,,
2.52E-05,13,124,,,
8.58E-05,30,127,,,
3.03E-05,30,127,,,
2.62E-05,30,127,,,
2.49E-05,19,126,,,
2.49E-05,16,126,,,
2.52E-05,15,130,,,
2.46E-05,33,129,,,
2.63E-05,6,131,,,
3.05E-05,12,135,,,
2.75E-05,6,135,,,
2.49E-05,3,135,,,
3.01E-05,6,135,,,
2.47E-05,22,135,,,
2.48E-05,22,137,,,
2.48E-05,23,137,,,
2.48E-05,23,137,,,
2.46E-05,23,137,,,
3.13E-05,18,138,,,
2.50E-05,18,139,,,
2.47E-05,11,138,,,
2.48E-05,10,140,,,
2.47E-05,10,140,,,
2.44E-05,10,140,,,
2.50E-05,28,141,,,
2.49E-05,28,142,,,
2.50E-05,28,145,,,
2.48E-05,28,146,,,
2.49E-05,9,147,,,
2.47E-05,15,145,,,
2.47E-05,14,137,,,
3.10E-05,9,139,,,
3.55E-05,26,138,,,
2.88E-05,13,134,,,
2.50E-05,11,138,,,
2.47E-05,11,138,,,
2.67E-05,18,139,,,
2.51E-05,1,138,,,
2.50E-05,1,138,,,
2.60E-05,23,136,,,
2.58E-05,24,134,,,
2.58E-05,24,134,,,
2.60E-05,24,134,,,
2.73E-05,5,135,,,
3.50E-05,5,136,,,
2.54E-05,5,136,,,
2.50E-05,5,136,,,
2.47E-05,7,134,,,
2.48E-05,7,134,,,
2.78E-05,5,134,,,
2.55E-05,5,134,,,
2.52E-05,5,135,,,
2.51E-05,23,136,,,
2.50E-05,1,135,,,
2.48E-05,32,137,,,
2.50E-05,32,137,,,
2.47E-05,28,136,,,
2.50E-05,28,138,,,
2.53E-05,28,138,,,
2.49E-05,28,138,,,
2.51E-05,1,138,,,
2.90E-05,32,139,,,
2.51E-05,2,139,,,
3.10E-05,2,140,,,
2.46E-05,3,138,,,
2.51E-05,3,138,,,
2.72E-05,15,139,,,
2.46E-05,28,140,,,
2.55E-05,31,139,,,
2.64E-05,31,139,,,
2.61E-05,31,139,,,
2.48E-05,2,137,,,
2.51E-05,18,139,,,
4.39E-05,18,139,,,
2.54E-05,26,139,,,
2.53E-05,17,141,,,
2.63E-05,8,140,,,
2.60E-05,20,139,,,
2.52E-05,20,140,,,
2.47E-05,10,139,,,
3.03E-05,3,138,,,
2.47E-05,5,139,,,
2.48E-05,35,137,,,
2.48E-05,4,135,,,
2.47E-05,22,133,,,
2.47E-05,22,133,,,
2.48E-05,21,132,,,
2.47E-05,21,132,,,
3.02E-05,20,131,,,
3.45E-05,13,132,,,
2.58E-05,13,132,,,
2.45E-05,12,126,,,
2.45E-05,12,126,,,
2.46E-05,12,126,,,
2.46E-05,31,125,,,
3.16E-05,8,127,,,
2.48E-05,35,131,,,
2.64E-05,20,124,,,
4.07E-05,28,126,,,
4.26E-05,17,127,,,
2.51E-05,35,125,,,
3.22E-05,35,127,,,
2.57E-05,35,127,,,
2.52E-05,35,128,,,
2.50E-05,35,128,,,
2.65E-05,35,129,,,
2.49E-05,35,129,,,
3.05E-05,2,129,,,
2.49E-05,28,128,,,
2.49E-05,28,128,,,
2.49E-05,18,127,,,
2.52E-05,7,127,,,
2.59E-05,7,127,,,
3.26E-05,7,125,,,
2.64E-05,32,127,,,
2.65E-05,34,128,,,
2.79E-05,9,130,,,
2.58E-05,29,129,,,
2.53E-05,29,129,,,
2.83E-05,32,130,,,
2.56E-05,21,130,,,
2.57E-05,21,130,,,
2.89E-05,21,130,,,
2.48E-05,13,131,,,
2.49E-05,21,130,,,
2.49E-05,21,130,,,
2.46E-05,21,130,,,
2.50E-05,2,130,,,
2.49E-05,23,129,,,
2.63E-05,6,129,,,
2.50E-05,16,126,,,
2.62E-05,20,126,,,
2.88E-05,20,126,,,
2.76E-05,8,126,,,
3.45E-05,31,130,,,
2.56E-05,20,129,,,
2.81E-05,27,130,,,
2.47E-05,26,131,,,
2.48E-05,26,133,,,
2.48E-05,20,131,,,
3.91E-05,30,126,,,
3.64E-05,30,126,,,
3.65E-05,30,126,,,
3.11E-05,4,127,,,
2.49E-05,1,127,,,
2.46E-05,1,127,,,
2.50E-05,1,127,,,
2.48E-05,27,130,,,
3.22E-05,14,130,,,
2.47E-05,7,129,,,
2.49E-05,20,131,,,
3.15E-05,20,131,,,
2.50E-05,20,131,,,
2.46E-05,20,131,,,
2.49E-05,20,131,,,
2.47E-05,20,132,,,
2.48E-05,20,132,,,
2.46E-05,20,132,,,
2.47E-05,20,132,,,
2.47E-05,20,132,,,
2.47E-05,16,133,,,
3.45E-05,5,137,,,
2.69E-05,5,137,,,
2.94E-05,5,138,,,
2.51E-05,3,137,,,
2.49E-05,3,138,,,
2.68E-05,3,138,,,
2.52E-05,7,136,,,
3.63E-05,28,138,,,
2.45E-05,7,137,,,
2.63E-05,7,138,,,
2.49E-05,28,142,,,
2.47E-05,10,141,,,
3.12E-05,24,142,,,
2.49E-05,29,145,,,
2.58E-05,29,145,,,
2.68E-05,2,144,,,
2.58E-05,2,144,,,
3.07E-05,2,144,,,
2.59E-05,30,140,,,
2.59E-05,30,140,,,
2.57E-05,30,140,,,
2.60E-05,30,140,,,
2.59E-05,12,140,,,
2.57E-05,12,140,,,
2.54E-05,20,139,,,
2.56E-05,20,139,,,
2.54E-05,9,138,,,
2.55E-05,9,138,,,
2.56E-05,7,137,,,
2.57E-05,7,137,,,
2.57E-05,24,136,,,
2.53E-05,18,135,,,
3.14E-05,21,134,,,
2.50E-05,30,135,,,
2.49E-05,11,136,,,
2.48E-05,11,136,,,
2.46E-05,25,137,,,
2.46E-05,15,134,,,
2.46E-05,15,134,,,
2.46E-05,8,133,,,
2.50E-05,2,134,,,
2.46E-05,2,134,,,
2.50E-05,2,135,,,
2.47E-05,17,134,,,
2.51E-05,25,134,,,
9.81E-05,7,136,,,
3.50E-05,34,143,,,
4.20E-05,34,143,,,
2.74E-05,34,145,,,
2.56E-05,34,145,,,
2.58E-05,34,145,,,
2.53E-05,16,146,,,
2.49E-05,16,147,,,
3.58E-05,10,145,,,
2.46E-05,6,145,,,
2.45E-05,10,144,,,
2.51E-05,29,140,,,
2.48E-05,34,147,,,
2.45E-05,34,147,,,
2.62E-05,34,148,,,
2.49E-05,10,147,,,
2.46E-05,10,147,,,
2.48E-05,26,147,,,
2.46E-05,23,148,,,
2.50E-05,26,150,,,
2.48E-05,26,151,,,
2.49E-05,15,149,,,
2.46E-05,15,149,,,
2.62E-05,15,149,,,
2.57E-05,26,148,,,
0.0001237,26,148,,,
2.50E-05,21,148,,,
2.48E-05,29,147,,,
2.54E-05,11,147,,,
2.47E-05,13,145,,,
2.48E-05,4,144,,,
2.46E-05,4,144,,,
2.46E-05,4,144,,,
3.26E-05,4,144,,,
2.58E-05,21,143,,,
2.59E-05,8,142,,,
2.53E-05,8,142,,,
2.46E-05,21,143,,,
2.46E-05,21,143,,,
2.52E-05,8,144,,,
2.53E-05,8,144,,,
2.52E-05,8,145,,,
2.49E-05,24,143,,,
3.77E-05,1,144,,,
2.64E-05,1,144,,,
4.09E-05,1,146,,,
2.57E-05,1,146,,,
2.61E-05,1,146,,,
3.61E-05,24,149,,,
2.59E-05,18,150,,,
2.61E-05,18,150,,,
2.60E-05,3,150,,,
2.59E-05,6,151,,,
2.58E-05,3,150,,,
2.65E-05,11,151,,,
2.58E-05,11,151,,,
3.42E-05,24,152,,,
4.71E-05,24,152,,,
3.26E-05,6,156,,,
2.85E-05,13,155,,,
2.77E-05,13,155,,,
2.48E-05,17,157,,,
3.88E-05,13,157,,,
2.46E-05,5,159,,,
2.49E-05,19,156,,,
2.47E-05,19,156,,,
3.49E-05,8,156,,,
2.76E-05,8,157,,,
2.49E-05,8,157,,,
2.49E-05,8,157,,,
2.67E-05,8,157,,,
2.49E-05,8,157,,,
2.46E-05,8,157,,,
2.49E-05,8,157,,,
2.48E-05,8,157,,,
2.47E-05,8,157,,,
2.46E-05,8,157,,,
2.50E-05,17,156,,,
2.47E-05,17,156,,,
2.47E-05,17,157,,,
2.47E-05,17,157,,,
2.47E-05,31,156,,,
2.47E-05,31,156,,,
2.47E-05,10,158,,,
2.47E-05,17,156,,,
2.49E-05,3,155,,,
2.57E-05,10,157,,,
2.94E-05,18,159,,,
2.63E-05,18,160,,,
2.68E-05,10,160,,,
2.66E-05,10,160,,,
2.62E-05,27,159,,,
2.63E-05,27,159,,,
2.59E-05,27,159,,,
2.56E-05,30,159,,,
3.80E-05,30,160,,,
3.55E-05,21,159,,,
2.49E-05,4,159,,,
2.53E-05,4,159,,,
3.17E-05,13,158,,,
2.61E-05,7,156,,,
2.70E-05,5,157,,,
2.47E-05,14,156,,,
4.13E-05,14,156,,,
2.44E-05,26,154,,,
2.44E-05,26,154,,,
2.45E-05,16,152,,,
2.94E-05,27,149,,,
2.48E-05,3,151,,,
2.48E-05,20,148,,,
2.47E-05,9,148,,,
2.46E-05,9,148,,,
3.51E-05,9,148,,,
2.48E-05,19,145,,,
2.46E-05,19,145,,,
2.49E-05,2,142,,,
3.39E-05,22,143,,,
2.55E-05,22,143,,,
2.50E-05,22,143,,,
3.24E-05,3,142,,,
2.56E-05,3,142,,,
2.48E-05,3,142,,,
2.48E-05,35,141,,,
2.58E-05,35,141,,,
2.48E-05,35,141,,,
3.15E-05,12,142,,,
2.57E-05,12,142,,,
2.51E-05,20,145,,,
2.48E-05,20,146,,,
2.49E-05,20,146,,,
2.47E-05,7,147,,,
2.45E-05,1,146,,,
2.63E-05,1,146,,,
3.95E-05,34,147,,,
4.10E-05,1,146,,,
4.06E-05,1,146,,,
2.74E-05,17,147,,,
3.04E-05,17,147,,,
2.53E-05,17,147,,,
2.47E-05,25,145,,,
2.59E-05,25,145,,,
2.93E-05,28,146,,,
2.67E-05,28,146,,,
2.57E-05,28,146,,,
2.59E-05,25,145,,,
2.55E-05,27,142,,,
3.04E-05,31,143,,,
2.52E-05,29,142,,,
2.47E-05,29,142,,,
2.48E-05,11,144,,,
2.47E-05,11,144,,,
2.48E-05,11,144,,,
2.79E-05,11,144,,,
2.55E-05,11,144,,,
2.52E-05,28,143,,,
2.48E-05,32,144,,,
2.46E-05,32,144,,,
2.47E-05,15,141,,,
2.47E-05,15,141,,,
2.47E-05,28,142,,,
2.48E-05,35,141,,,
2.47E-05,35,141,,,
2.73E-05,1,142,,,
2.51E-05,1,142,,,
2.46E-05,8,140,,,
2.47E-05,32,139,,,
2.46E-05,32,139,,,
2.45E-05,32,139,,,
2.46E-05,7,140,,,
2.45E-05,9,140,,,
2.81E-05,9,140,,,
0.0001339,4,138,,,
2.52E-05,22,136,,,
2.48E-05,29,135,,,
2.48E-05,30,134,,,
2.48E-05,30,134,,,
2.46E-05,31,134,,,
2.76E-05,32,135,,,
2.65E-05,32,135,,,
2.60E-05,19,134,,,
2.62E-05,19,135,,,
2.62E-05,23,133,,,
3.07E-05,23,134,,,
2.47E-05,7,131,,,
2.49E-05,7,131,,,
2.46E-05,7,131,,,
2.58E-05,21,132,,,
2.76E-05,3,136,,,
2.49E-05,3,136,,,
2.76E-05,1,138,,,
2.49E-05,3,137,,,
2.51E-05,3,139,,,
3.12E-05,19,140,,,
2.67E-05,19,140,,,
2.77E-05,19,140,,,
3.22E-05,27,141,,,
2.49E-05,27,142,,,
2.48E-05,19,140,,,
2.43E-05,19,141,,,
2.48E-05,10,139,,,
2.48E-05,29,139,,,
2.50E-05,27,140,,,
2.50E-05,19,143,,,
2.69E-05,19,144,,,
2.48E-05,19,144,,,
2.48E-05,19,145,,,
2.49E-05,25,144,,,
2.47E-05,12,142,,,
2.53E-05,25,141,,,
2.49E-05,25,141,,,
2.48E-05,22,135,,,
2.63E-05,7,134,,,
2.54E-05,30,135,,,
2.46E-05,22,136,,,
2.44E-05,30,136,,,
2.78E-05,33,135,,,
2.45E-05,2,134,,,
2.49E-05,2,134,,,
2.47E-05,2,134,,,
2.46E-05,7,133,,,
3.20E-05,24,134,,,
2.66E-05,7,133,,,
2.61E-05,23,135,,,
2.58E-05,23,135,,,
2.59E-05,12,134,,,
2.56E-05,12,135,,,
2.62E-05,2,136,,,
2.48E-05,2,136,,,
2.48E-05,12,136,,,
3.38E-05,30,136,,,
2.60E-05,30,137,,,
2.59E-05,21,136,,,
2.63E-05,21,137,,,
2.74E-05,22,140,,,
2.48E-05,22,140,,,
2.49E-05,15,137,,,
2.49E-05,26,136,,,
3.39E-05,26,136,,,
3.49E-05,26,137,,,
2.77E-05,33,144,,,
2.75E-05,24,144,,,
2.47E-05,29,145,,,
2.54E-05,22,144,,,
2.52E-05,13,144,,,
2.45E-05,27,145,,,
2.61E-05,13,149,,,
2.50E-05,5,149,,,
2.58E-05,5,149,,,
2.51E-05,26,151,,,
2.46E-05,26,151,,,
2.52E-05,26,152,,,
2.51E-05,26,153,,,
2.49E-05,27,152,,,
2.45E-05,27,152,,,
2.53E-05,7,155,,,
2.48E-05,12,152,,,
2.57E-05,29,153,,,
2.67E-05,17,154,,,
2.55E-05,23,157,,,
2.71E-05,35,160,,,
2.59E-05,35,160,,,
2.62E-05,16,161,,,
2.53E-05,12,162,,,
2.52E-05,12,164,,,
2.48E-05,12,165,,,
2.49E-05,26,164,,,
2.48E-05,26,164,,,
2.46E-05,26,164,,,
2.99E-05,16,164,,,
2.48E-05,22,165,,,
2.50E-05,35,165,,,
2.46E-05,35,165,,,
2.46E-05,35,165,,,
2.59E-05,27,168,,,
3.14E-05,35,167,,,
2.59E-05,35,167,,,
2.54E-05,35,167,,,
2.85E-05,35,167,,,
2.54E-05,35,167,,,
2.51E-05,35,168,,,
2.46E-05,16,167,,,
2.60E-05,30,166,,,
2.58E-05,18,164,,,
2.50E-05,14,164,,,
2.47E-05,14,164,,,
2.49E-05,14,164,,,
2.49E-05,14,164,,,
2.51E-05,30,165,,,
2.58E-05,30,162,,,
2.48E-05,24,164,,,
2.46E-05,30,163,,,
2.57E-05,3,165,,,
2.49E-05,20,162,,,
2.50E-05,6,161,,,
2.62E-05,2,162,,,
2.55E-05,2,163,,,
2.47E-05,1,162,,,
2.47E-05,1,162,,,
2.55E-05,5,164,,,
2.48E-05,17,163,,,
2.48E-05,17,165,,,
2.47E-05,17,165,,,
2.48E-05,27,163,,,
5.87E-05,4,165,,,
2.62E-05,27,164,,,
2.49E-05,26,165,,,
6.88E-05,26,165,,,
2.58E-05,6,164,,,
2.52E-05,6,164,,,
2.48E-05,16,164,,,
3.51E-05,16,165,,,
2.81E-05,6,166,,,
2.49E-05,16,166,,,
2.51E-05,1,168,,,
2.46E-05,1,168,,,
2.52E-05,19,169,,,
2.94E-05,15,169,,,
2.55E-05,15,169,,,
3.17E-05,29,168,,,
2.50E-05,29,168,,,
2.50E-05,29,168,,,
2.53E-05,27,168,,,
3.51E-05,1,167,,,
2.54E-05,28,166,,,
2.48E-05,35,161,,,
2.45E-05,21,160,,,
2.68E-05,5,161,,,
2.46E-05,5,161,,,
2.46E-05,35,160,,,
2.47E-05,24,160,,,
2.45E-05,18,161,,,
2.48E-05,19,160,,,
2.46E-05,2,158,,,
2.47E-05,2,158,,,
2.45E-05,2,158,,,
2.48E-05,22,157,,,
2.50E-05,19,155,,,
2.47E-05,19,155,,,
3.46E-05,1,155,,,
2.54E-05,5,155,,,
2.63E-05,5,155,,,
3.52E-05,5,155,,,
2.54E-05,12,155,,,
2.49E-05,5,152,,,
2.44E-05,24,150,,,
2.45E-05,24,150,,,
2.50E-05,28,152,,,
2.45E-05,28,152,,,
2.51E-05,1,151,,,
2.59E-05,24,155,,,
4.35E-05,24,157,,,
3.15E-05,4,158,,,
2.60E-05,20,156,,,
2.47E-05,8,155,,,
2.56E-05,4,154,,,
2.54E-05,23,157,,,
2.44E-05,23,157,,,
2.53E-05,23,158,,,
2.49E-05,23,159,,,
2.65E-05,9,160,,,
2.61E-05,34,158,,,
2.57E-05,34,158,,,
3.13E-05,15,157,,,
2.68E-05,15,157,,,
2.51E-05,22,156,,,
2.48E-05,22,156,,,
2.67E-05,22,156,,,
2.53E-05,22,156,,,
2.49E-05,17,160,,,
2.77E-05,35,162,,,
2.45E-05,21,161,,,
2.48E-05,21,161,,,
2.49E-05,27,162,,,
3.18E-05,33,160,,,
2.61E-05,35,159,,,
3.01E-05,35,160,,,
4.74E-05,12,158,,,
4.45E-05,16,159,,,
2.60E-05,18,159,,,
2.68E-05,3,159,,,
2.51E-05,17,161,,,
2.45E-05,17,161,,,
2.47E-05,5,159,,,
2.46E-05,5,159,,,
2.49E-05,5,160,,,
2.47E-05,5,160,,,
2.51E-05,25,160,,,
2.49E-05,3,159,,,
2.45E-05,17,158,,,
2.48E-05,15,159,,,
2.48E-05,14,164,,,
2.59E-05,15,164,,,
2.59E-05,15,164,,,
2.70E-05,12,163,,,
2.45E-05,1,161,,,
3.52E-05,32,162,,,
2.53E-05,30,164,,,
2.47E-05,3,165,,,
2.45E-05,32,163,,,
2.51E-05,23,164,,,
3.13E-05,32,164,,,
2.48E-05,17,159,,,
2.50E-05,9,158,,,
2.51E-05,9,156,,,
2.49E-05,9,156,,,
2.48E-05,9,156,,,
2.46E-05,2,155,,,
2.45E-05,22,156,,,
2.46E-05,22,156,,,
3.03E-05,7,156,,,
2.78E-05,12,154,,,
2.65E-05,22,153,,,
3.30E-05,6,151,,,
3.01E-05,7,150,,,
2.62E-05,7,150,,,
2.59E-05,22,150,,,
3.39E-05,27,151,,,
9.79E-05,27,151,,,
3.26E-05,27,151,,,
3.90E-05,27,151,,,
5.08E-05,27,152,,,
2.58E-05,14,156,,,
2.56E-05,14,156,,,
2.54E-05,32,156,,,
2.48E-05,32,156,,,
2.51E-05,32,158,,,
2.45E-05,32,158,,,
2.46E-05,18,158,,,
2.48E-05,18,158,,,
2.47E-05,12,157,,,
